dataset_id,title,issued,owner,theme_uri
DS-003933,IoT Sensor Data Collection,2023-09-09,ComplianceTeam,http://example.org/themes/ProductData
DS-003934,Credit Scoring Models,2025-03-06,OperationsTeam,http://example.org/themes/BusinessIntelligence
DS-003935,Healthcare Patient Records,2025-06-15,DataGovernanceTeam,http://example.org/themes/Ecommerce
DS-003936,Mortgage Risk Analysis,2023-07-29,ITOperations,http://example.org/themes/HumanResources
DS-003937,Credit Scoring Models,2025-03-26,DataEngineering,http://example.org/themes/fibo/MortgageRisk
DS-003938,Financial Transaction Records,2024-08-31,FinanceTeam,http://example.org/themes/Operations
DS-003939,Product Catalog Master,2024-03-22,ResearchAndDevelopment,http://example.org/themes/RealEstate
DS-003940,Customer Feedback Analysis,2024-04-04,DataGovernanceTeam,http://example.org/themes/Marketing
DS-003941,Credit Scoring Models,2025-08-25,ResearchAndDevelopment,http://example.org/themes/fibo/MortgageRisk
DS-003942,E-commerce Order History,2024-04-16,CustomerInsights,http://example.org/themes/Ecommerce
DS-003943,Supply Chain Optimization,2024-01-05,DataEngineering,http://example.org/themes/BusinessIntelligence
DS-003944,Credit Scoring Models,2025-06-18,ResearchAndDevelopment,http://example.org/themes/HumanResources
DS-003945,Regulatory Compliance Data,2025-07-11,FinanceTeam,http://example.org/themes/RealEstate
DS-003946,Customer Segmentation Dataset,2023-05-17,ResearchAndDevelopment,http://example.org/themes/FraudDetection
DS-003947,Financial Transaction Records,2024-01-02,BusinessIntelligence,http://example.org/themes/CreditRisk
DS-003948,Marketing Campaign Analytics,2025-06-30,ResearchAndDevelopment,http://example.org/themes/SupplyChain
DS-003949,Marketing Campaign Analytics,2023-07-03,OperationsTeam,http://example.org/themes/Operations
DS-003950,Mortgage Risk Analysis,2024-04-16,DataEngineering,http://example.org/themes/BusinessIntelligence
DS-003951,Employee Performance Data,2024-10-15,DataEngineering,http://example.org/themes/HumanResources
DS-003952,Mortgage Risk Analysis,2025-01-18,CustomerInsights,http://example.org/themes/RealEstate
DS-003953,Network Traffic Analytics,2024-06-20,SalesOps,http://example.org/themes/HumanResources
DS-003954,Mortgage Risk Analysis,2025-03-12,DataEngineering,http://example.org/themes/CustomerExperience
DS-003955,Healthcare Patient Records,2025-07-08,DataGovernanceTeam,http://example.org/themes/CustomerAnalytics
DS-003956,Marketing Campaign Analytics,2024-05-24,FinanceTeam,http://example.org/themes/fibo/MortgageRisk
DS-003957,Inventory Management System,2024-09-21,SecurityOps,http://example.org/themes/SalesAnalytics
DS-003958,Healthcare Patient Records,2025-09-28,BusinessIntelligence,http://example.org/themes/CreditRisk
DS-003959,Network Traffic Analytics,2025-07-04,CustomerInsights,http://example.org/themes/ProductData
DS-003960,Credit Scoring Models,2025-10-30,MarketingAnalytics,http://example.org/themes/Ecommerce
DS-003961,E-commerce Order History,2023-06-01,BusinessIntelligence,http://example.org/themes/NetworkSecurity
DS-003962,Sales Performance Metrics,2025-10-25,MarketingAnalytics,http://example.org/themes/IoT
DS-003963,Customer Segmentation Dataset,2024-04-08,DataEngineering,http://example.org/themes/CreditRisk
DS-003964,Employee Performance Data,2023-09-28,SecurityOps,http://example.org/themes/CustomerExperience
DS-003965,Healthcare Patient Records,2024-04-04,ResearchAndDevelopment,http://example.org/themes/CreditRisk
DS-003966,IoT Sensor Data Collection,2023-04-15,SecurityOps,http://example.org/themes/ProductData
DS-003967,Business Intelligence Dashboard Data,2023-06-11,DataEngineering,http://example.org/themes/SocialMedia
DS-003968,Network Traffic Analytics,2023-12-17,DataGovernanceTeam,http://example.org/themes/Healthcare
DS-003969,Financial Transaction Records,2024-03-09,DataEngineering,http://example.org/themes/FinancialServices
DS-003970,IoT Sensor Data Collection,2025-05-01,RiskManagement,http://example.org/themes/Operations
DS-003971,Regulatory Compliance Data,2023-05-20,ITOperations,http://example.org/themes/Operations
DS-003972,Fraud Detection Dataset,2023-03-28,MarketingAnalytics,http://example.org/themes/Operations
DS-003973,Healthcare Patient Records,2023-07-02,SecurityOps,http://example.org/themes/Healthcare
DS-003974,Healthcare Patient Records,2024-01-03,ResearchAndDevelopment,http://example.org/themes/Operations
DS-003975,Financial Transaction Records,2023-05-09,ComplianceTeam,http://example.org/themes/Operations
DS-003976,Inventory Management System,2024-10-31,OperationsTeam,http://example.org/themes/SocialMedia
DS-003977,Product Catalog Master,2023-05-29,BusinessIntelligence,http://example.org/themes/fibo/MortgageRisk
DS-003978,Customer Feedback Analysis,2025-09-11,ITOperations,http://example.org/themes/FraudDetection
DS-003979,Customer Segmentation Dataset,2025-05-01,HRDepartment,http://example.org/themes/Marketing
DS-003980,E-commerce Order History,2024-09-19,MarketingAnalytics,http://example.org/themes/FraudDetection
DS-003981,Mortgage Risk Analysis,2024-03-21,CustomerInsights,http://example.org/themes/Healthcare
DS-003982,Financial Transaction Records,2025-06-02,SecurityOps,http://example.org/themes/ProductData
DS-003983,Regulatory Compliance Data,2023-10-21,CustomerInsights,http://example.org/themes/IoT
DS-003984,Marketing Campaign Analytics,2023-09-07,DataEngineering,http://example.org/themes/BusinessIntelligence
DS-003985,Employee Performance Data,2025-05-27,ITOperations,http://example.org/themes/BusinessIntelligence
DS-003986,Employee Performance Data,2025-08-05,OperationsTeam,http://example.org/themes/Marketing
DS-003987,Marketing Campaign Analytics,2025-09-01,ProductTeam,http://example.org/themes/NetworkSecurity
DS-003988,Inventory Management System,2025-11-14,MarketingAnalytics,http://example.org/themes/FraudDetection
DS-003989,Social Media Engagement Metrics,2025-02-27,HRDepartment,http://example.org/themes/SalesAnalytics
DS-003990,Credit Scoring Models,2025-09-10,SecurityOps,http://example.org/themes/CustomerAnalytics
DS-003991,Customer Segmentation Dataset,2025-06-07,ResearchAndDevelopment,http://example.org/themes/RealEstate
DS-003992,Customer Segmentation Dataset,2025-06-08,SalesOps,http://example.org/themes/HumanResources
DS-003993,IoT Sensor Data Collection,2023-03-11,ProductTeam,http://example.org/themes/BusinessIntelligence
DS-003994,Supply Chain Optimization,2024-09-16,ResearchAndDevelopment,http://example.org/themes/SalesAnalytics
DS-003995,Financial Transaction Records,2025-05-24,DataGovernanceTeam,http://example.org/themes/SupplyChain
DS-003996,Business Intelligence Dashboard Data,2024-04-15,OperationsTeam,http://example.org/themes/FraudDetection
DS-003997,Customer Segmentation Dataset,2023-04-01,DataEngineering,http://example.org/themes/NetworkSecurity
DS-003998,Employee Performance Data,2024-06-13,ComplianceTeam,http://example.org/themes/CreditRisk
DS-003999,Inventory Management System,2024-10-22,OperationsTeam,http://example.org/themes/CreditRisk
DS-004000,Business Intelligence Dashboard Data,2025-01-08,RiskManagement,http://example.org/themes/Operations
DS-004001,Customer Feedback Analysis,2024-12-26,SalesOps,http://example.org/themes/FraudDetection
DS-004002,Inventory Management System,2025-05-21,DataEngineering,http://example.org/themes/Ecommerce
DS-004003,Social Media Engagement Metrics,2023-07-11,ITOperations,http://example.org/themes/BusinessIntelligence
DS-004004,E-commerce Order History,2023-05-18,OperationsTeam,http://example.org/themes/Compliance
DS-004005,Healthcare Patient Records,2023-12-11,FinanceTeam,http://example.org/themes/Compliance
DS-004006,Network Traffic Analytics,2025-10-05,CustomerInsights,http://example.org/themes/SocialMedia
DS-004007,Inventory Management System,2024-05-17,MarketingAnalytics,http://example.org/themes/Compliance
DS-004008,Marketing Campaign Analytics,2023-07-22,DataGovernanceTeam,http://example.org/themes/CreditRisk
DS-004009,Network Traffic Analytics,2024-07-26,CustomerInsights,http://example.org/themes/CreditRisk
DS-004010,Customer Feedback Analysis,2023-07-11,OperationsTeam,http://example.org/themes/SupplyChain
DS-004011,Credit Scoring Models,2023-01-05,FinanceTeam,http://example.org/themes/BusinessIntelligence
DS-004012,Business Intelligence Dashboard Data,2023-11-07,OperationsTeam,http://example.org/themes/fibo/MortgageRisk
DS-004013,E-commerce Order History,2024-07-02,ComplianceTeam,http://example.org/themes/CustomerExperience
DS-004014,Regulatory Compliance Data,2023-02-25,OperationsTeam,http://example.org/themes/RealEstate
DS-004015,Sales Performance Metrics,2024-03-18,DataEngineering,http://example.org/themes/IoT
DS-004016,Customer Segmentation Dataset,2025-05-19,ComplianceTeam,http://example.org/themes/Compliance
DS-004017,Credit Scoring Models,2024-08-07,DataEngineering,http://example.org/themes/SupplyChain
DS-004018,Healthcare Patient Records,2025-01-21,DataEngineering,http://example.org/themes/IoT
DS-004019,Fraud Detection Dataset,2023-12-26,CustomerInsights,http://example.org/themes/SalesAnalytics
DS-004020,Business Intelligence Dashboard Data,2025-03-29,DataGovernanceTeam,http://example.org/themes/Operations
DS-004021,Business Intelligence Dashboard Data,2023-01-30,RiskManagement,http://example.org/themes/NetworkSecurity
DS-004022,Customer Feedback Analysis,2023-04-18,OperationsTeam,http://example.org/themes/SupplyChain
DS-004023,Customer Feedback Analysis,2025-04-23,CustomerInsights,http://example.org/themes/Operations
DS-004024,Sales Performance Metrics,2024-12-17,ComplianceTeam,http://example.org/themes/Ecommerce
DS-004025,IoT Sensor Data Collection,2025-06-09,FinanceTeam,http://example.org/themes/HumanResources
DS-004026,Product Catalog Master,2025-08-17,BusinessIntelligence,http://example.org/themes/fibo/MortgageRisk
DS-004027,Real Estate Portfolio Data,2025-06-11,OperationsTeam,http://example.org/themes/ProductData
DS-004028,Inventory Management System,2025-01-01,BusinessIntelligence,http://example.org/themes/BusinessIntelligence
DS-004029,Real Estate Portfolio Data,2024-08-28,ProductTeam,http://example.org/themes/FraudDetection
DS-004030,Inventory Management System,2024-04-01,HRDepartment,http://example.org/themes/Ecommerce
DS-004031,Inventory Management System,2024-09-06,HRDepartment,http://example.org/themes/Operations
DS-004032,Customer Feedback Analysis,2024-11-28,DataGovernanceTeam,http://example.org/themes/FinancialServices
DS-004033,Marketing Campaign Analytics,2024-11-04,HRDepartment,http://example.org/themes/Operations
DS-004034,Supply Chain Optimization,2024-06-26,DataGovernanceTeam,http://example.org/themes/SupplyChain
DS-004035,Credit Scoring Models,2025-05-06,HRDepartment,http://example.org/themes/Marketing
DS-004036,Employee Performance Data,2025-06-15,DataGovernanceTeam,http://example.org/themes/FraudDetection
DS-004037,Mortgage Risk Analysis,2023-10-05,FinanceTeam,http://example.org/themes/HumanResources
DS-004038,Business Intelligence Dashboard Data,2024-07-05,HRDepartment,http://example.org/themes/Compliance
DS-004039,E-commerce Order History,2023-04-21,ComplianceTeam,http://example.org/themes/NetworkSecurity
DS-004040,Real Estate Portfolio Data,2024-01-20,BusinessIntelligence,http://example.org/themes/FinancialServices
DS-004041,Supply Chain Optimization,2025-01-30,ITOperations,http://example.org/themes/CreditRisk
DS-004042,Customer Segmentation Dataset,2024-11-24,SalesOps,http://example.org/themes/HumanResources
DS-004043,IoT Sensor Data Collection,2024-02-09,MarketingAnalytics,http://example.org/themes/HumanResources
DS-004044,Customer Feedback Analysis,2023-01-22,DataGovernanceTeam,http://example.org/themes/Compliance
DS-004045,Inventory Management System,2024-11-08,CustomerInsights,http://example.org/themes/SalesAnalytics
DS-004046,Social Media Engagement Metrics,2024-09-02,RiskManagement,http://example.org/themes/SupplyChain
DS-004047,E-commerce Order History,2023-01-08,OperationsTeam,http://example.org/themes/SalesAnalytics
DS-004048,E-commerce Order History,2024-12-02,ResearchAndDevelopment,http://example.org/themes/FraudDetection
DS-004049,Mortgage Risk Analysis,2024-06-12,CustomerInsights,http://example.org/themes/IoT
DS-004050,Regulatory Compliance Data,2024-08-24,ITOperations,http://example.org/themes/CustomerAnalytics
DS-004051,Regulatory Compliance Data,2024-10-18,FinanceTeam,http://example.org/themes/Ecommerce
DS-004052,Marketing Campaign Analytics,2023-06-15,RiskManagement,http://example.org/themes/FinancialServices
DS-004053,Real Estate Portfolio Data,2025-04-28,HRDepartment,http://example.org/themes/Compliance
DS-004054,Employee Performance Data,2024-05-10,ProductTeam,http://example.org/themes/Marketing
DS-004055,Fraud Detection Dataset,2024-08-12,OperationsTeam,http://example.org/themes/FinancialServices
DS-004056,IoT Sensor Data Collection,2024-03-04,DataEngineering,http://example.org/themes/CreditRisk
DS-004057,Healthcare Patient Records,2025-02-12,DataEngineering,http://example.org/themes/CreditRisk
DS-004058,Credit Scoring Models,2023-06-12,OperationsTeam,http://example.org/themes/fibo/MortgageRisk
DS-004059,Customer Feedback Analysis,2024-01-01,OperationsTeam,http://example.org/themes/Compliance
DS-004060,Financial Transaction Records,2023-03-13,BusinessIntelligence,http://example.org/themes/FraudDetection
DS-004061,Fraud Detection Dataset,2024-10-16,HRDepartment,http://example.org/themes/Marketing
DS-004062,Financial Transaction Records,2023-09-26,ProductTeam,http://example.org/themes/FinancialServices
DS-004063,Customer Feedback Analysis,2024-02-19,SalesOps,http://example.org/themes/SupplyChain
DS-004064,Sales Performance Metrics,2025-10-12,ComplianceTeam,http://example.org/themes/SalesAnalytics
DS-004065,IoT Sensor Data Collection,2024-11-05,ProductTeam,http://example.org/themes/fibo/MortgageRisk
DS-004066,Supply Chain Optimization,2025-12-19,ProductTeam,http://example.org/themes/SalesAnalytics
DS-004067,Inventory Management System,2023-01-06,BusinessIntelligence,http://example.org/themes/CustomerAnalytics
DS-004068,Fraud Detection Dataset,2025-09-08,CustomerInsights,http://example.org/themes/FinancialServices
DS-004069,Financial Transaction Records,2024-07-23,ComplianceTeam,http://example.org/themes/HumanResources
DS-004070,Real Estate Portfolio Data,2024-02-11,DataGovernanceTeam,http://example.org/themes/FinancialServices
DS-004071,Product Catalog Master,2023-01-26,SalesOps,http://example.org/themes/CustomerAnalytics
DS-004072,Employee Performance Data,2025-10-25,RiskManagement,http://example.org/themes/CustomerAnalytics
DS-004073,Healthcare Patient Records,2025-09-12,ComplianceTeam,http://example.org/themes/ProductData
DS-004074,Employee Performance Data,2024-01-25,DataGovernanceTeam,http://example.org/themes/CreditRisk
DS-004075,Customer Feedback Analysis,2024-12-10,ProductTeam,http://example.org/themes/Ecommerce
DS-004076,Social Media Engagement Metrics,2024-07-24,ComplianceTeam,http://example.org/themes/NetworkSecurity
DS-004077,Real Estate Portfolio Data,2025-01-23,ITOperations,http://example.org/themes/SocialMedia
DS-004078,Healthcare Patient Records,2023-05-26,BusinessIntelligence,http://example.org/themes/Ecommerce
DS-004079,Inventory Management System,2025-02-23,HRDepartment,http://example.org/themes/SalesAnalytics
DS-004080,Regulatory Compliance Data,2024-06-09,CustomerInsights,http://example.org/themes/fibo/MortgageRisk
DS-004081,Customer Feedback Analysis,2023-01-13,FinanceTeam,http://example.org/themes/CustomerAnalytics
